stdout of test 'string` in directory 'test` itself:


# 16:38:09 >  
# 16:38:09 >   Mserver "--config=/ufs/niels/scratch/monetdb/Linux-x86_64/etc/MonetDB.conf" --debug=10 --set "monet_mod_path=/ufs/niels/scratch/monetdb/Linux-x86_64/lib/MonetDB4:/ufs/niels/scratch/monetdb/Linux-x86_64/lib/MonetDB4/lib:/ufs/niels/scratch/monetdb/Linux-x86_64/lib/MonetDB4/bin" --set "gdk_dbfarm=/ufs/niels/scratch/monetdb/Linux-x86_64/var/MonetDB4/dbfarm" --set "sql_logdir=/ufs/niels/scratch/monetdb/Linux-x86_64/var/MonetDB4/sql_logs" --set "xquery_logdir=/ufs/niels/scratch/monetdb/Linux-x86_64/var/MonetDB4/xquery_logs" --set mapi_open=true --set xrpc_open=true --set mapi_port=39708 --set xrpc_port=42376 --set monet_prompt= --trace "--dbname=mTests_src_test" "--dbinit= module(sql_server);" ; echo ; echo Over..
# 16:38:09 >  



# MonetDB server v5.3.0, based on kernel v1.21.0
# Serving database 'mTests_src_test'
# Compiled for x86_64-unknown-linux-gnu/64bit with 64bit OIDs dynamically linked
# Copyright (c) 1993-2007 CWI, all rights reserved
# Visit http://monetdb.cwi.nl/ for further information
# Listening for connection requests on mapi:monetdb://amelia.ins.cwi.nl:34553/
# MonetDB/SQL module v2.21.0 loaded

Ready.
#function user.main():void;
#    clients.quit();
#end main;


# 12:30:46 >  
# 12:30:46 >  mclient -lsql -umonetdb -Pmonetdb --host=amelia --port=31025 
# 12:30:46 >  

[ 1	]
[ 1	]
[ 1	]
[ 1	]
% sys.stringtest,	sys.stringtest # table_name
% str,	str2 # name
% varchar,	varchar # type
% 6,	4 # length
[ "",	"test"	]
[ "test",	""	]
[ "",	""	]
[ " Test ",	""	]
% sys.,	sys.stringtest # table_name
% length_str,	str # name
% int,	varchar # type
% 1,	6 # length
[ 0,	""	]
[ 4,	"test"	]
[ 0,	""	]
[ 5,	" Test "	]
% sys.,	sys.stringtest # table_name
% substring_str,	str2 # name
% varchar,	varchar # type
% 5,	4 # length
[ "",	"test"	]
[ "est",	""	]
[ "",	""	]
[ "Test ",	""	]
% sys.,	sys.stringtest # table_name
% substring_str,	str2 # name
% varchar,	varchar # type
% 5,	4 # length
[ "",	"test"	]
[ "est",	""	]
[ "",	""	]
[ "Test ",	""	]
% sys.,	sys.stringtest # table_name
% substring_str,	str2 # name
% varchar,	varchar # type
% 1,	4 # length
[ "",	"test"	]
[ "e",	""	]
[ "",	""	]
[ "T",	""	]
% sys.,	sys.stringtest # table_name
% substring_str,	str2 # name
% varchar,	varchar # type
% 1,	4 # length
[ "",	"test"	]
[ "e",	""	]
[ "",	""	]
[ "T",	""	]
% sys.,	sys.stringtest # table_name
% substring_str,	str2 # name
% varchar,	varchar # type
% 5,	4 # length
[ "",	"test"	]
[ "est",	""	]
[ "",	""	]
[ "Test ",	""	]
% sys.,	sys.stringtest # table_name
% substring_str,	str2 # name
% varchar,	varchar # type
% 5,	4 # length
[ "",	"test"	]
[ "est",	""	]
[ "",	""	]
[ "Test ",	""	]
% sys.,	sys.stringtest,	sys.stringtest # table_name
% locate_str,	str,	str2 # name
% int,	varchar,	varchar # type
% 1,	6,	4 # length
[ 1,	"",	"test"	]
[ 0,	"test",	""	]
[ 1,	"",	""	]
[ 0,	" Test ",	""	]
% sys.,	sys.stringtest,	sys.stringtest # table_name
% locate_str,	str,	str2 # name
% int,	varchar,	varchar # type
% 1,	6,	4 # length
[ 1,	"",	"test"	]
[ 0,	"test",	""	]
[ 1,	"",	""	]
[ 0,	" Test ",	""	]
% sys.,	sys.stringtest # table_name
% ascii_str,	str # name
% int,	varchar # type
% 3,	6 # length
[ NULL,	""	]
[ 116,	"test"	]
[ NULL,	""	]
[ 32,	" Test "	]
% sys.,	sys.stringtest # table_name
% code_ascii_str,	str # name
% char,	varchar # type
% 0,	6 # length
[ NULL,	""	]
[ "t",	"test"	]
[ NULL,	""	]
[ " ",	" Test "	]
% sys.,	sys.stringtest # table_name
% left_str,	str # name
% varchar,	varchar # type
% 3,	6 # length
[ "",	""	]
[ "tes",	"test"	]
[ "",	""	]
[ " Te",	" Test "	]
% sys.,	sys.stringtest # table_name
% right_str,	str # name
% varchar,	varchar # type
% 3,	6 # length
[ "",	""	]
[ "est",	"test"	]
[ "",	""	]
[ "st ",	" Test "	]
% sys.,	sys.stringtest # table_name
% lower_str,	str # name
% varchar,	varchar # type
% 6,	6 # length
[ "",	""	]
[ "test",	"test"	]
[ "",	""	]
[ " test ",	" Test "	]
% sys.,	sys.stringtest # table_name
% lcase_str,	str # name
% varchar,	varchar # type
% 6,	6 # length
[ "",	""	]
[ "test",	"test"	]
[ "",	""	]
[ " test ",	" Test "	]
% sys.,	sys.stringtest # table_name
% upper_str,	str # name
% varchar,	varchar # type
% 6,	6 # length
[ "",	""	]
[ "TEST",	"test"	]
[ "",	""	]
[ " TEST ",	" Test "	]
% sys.,	sys.stringtest # table_name
% ucase_str,	str # name
% varchar,	varchar # type
% 6,	6 # length
[ "",	""	]
[ "TEST",	"test"	]
[ "",	""	]
[ " TEST ",	" Test "	]
% sys.,	sys.stringtest # table_name
% trim_str,	str # name
% varchar,	varchar # type
% 4,	6 # length
[ "",	""	]
[ "test",	"test"	]
[ "",	""	]
[ "Test",	" Test "	]
% sys.,	sys.stringtest # table_name
% ltrim_str,	str # name
% varchar,	varchar # type
% 5,	6 # length
[ "",	""	]
[ "test",	"test"	]
[ "",	""	]
[ "Test ",	" Test "	]
% sys.,	sys.stringtest # table_name
% rtrim_str,	str # name
% varchar,	varchar # type
% 5,	6 # length
[ "",	""	]
[ "test",	"test"	]
[ "",	""	]
[ " Test",	" Test "	]
% sys.,	sys.stringtest,	sys.stringtest # table_name
% insert_str,	str,	str2 # name
% varchar,	varchar,	varchar # type
% 4,	6,	4 # length
[ "test",	"",	"test"	]
[ "te",	"test",	""	]
[ "",	"",	""	]
[ " T",	" Test ",	""	]
% sys.,	sys.stringtest,	sys.stringtest # table_name
% replace_str,	str,	str2 # name
% varchar,	varchar,	varchar # type
% 11,	6,	4 # length
[ "",	"",	"test"	]
[ "testestest",	"test",	""	]
[ "",	"",	""	]
[ " Tes Test  ",	" Test ",	""	]
% sys.,	sys.stringtest # table_name
% repeat_str,	str # name
% varchar,	varchar # type
% 24,	6 # length
[ "",	""	]
[ "testtesttesttest",	"test"	]
[ "",	""	]
[ " Test  Test  Test  Test ",	" Test "	]
% .,	sys.stringtest # table_name
% ascii_single_value,	str # name
% int,	varchar # type
% 2,	6 # length
[ 52,	""	]
[ 52,	"test"	]
[ 52,	""	]
[ 52,	" Test "	]
% sys.stringtest,	sys.stringtest,	sys.,	sys.,	sys.,	sys.,	sys. # table_name
% str,	str2,	soundex_str,	soundex_str2,	editdistance2_soundex_str,	editdistance_soundex_str,	difference_str # name
% varchar,	varchar,	varchar,	varchar,	int,	int,	int # type
% 6,	4,	4,	4,	1,	1,	1 # length
[ "",	"test",	"",	"T230",	4,	4,	4	]
[ "test",	"",	"T230",	"",	4,	4,	4	]
[ "",	"",	"",	"",	0,	0,	0	]
[ " Test ",	"",	" 323",	"",	4,	4,	4	]
[ 1	]
% sys.,	sys.stringtest,	sys.stringtest # table_name
% levenshtein_str,	str,	str2 # name
% int,	varchar,	varchar # type
% 2,	13,	13 # length
[ 4,	"",	"test"	]
[ 4,	"test",	""	]
[ 0,	"",	""	]
[ 6,	" Test ",	""	]
[ 12,	"monetdbiscool",	"coolismonetdb"	]
[ 1	]
% sys.,	sys.,	sys.stringtest,	sys.stringtest # table_name
% qgramnormalize_str,	qgramnormalize_str2,	str,	str2 # name
% varchar,	varchar,	varchar,	varchar # type
