stdout of test 'radix` in directory 'src/modules/plain` itself:


# 23:52:33 >  
# 23:52:33 >  Mtimeout -timeout 60 Mserver "--config=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/etc/monet.conf" --debug=10 --set "monet_mod_path=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/lib/MonetDB" --set "gdk_dbfarm=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/var/MonetDB/dbfarm" --set "sql_logdir=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/var/MonetDB/log" --set mapi_port=58435 --set sql_port=51430 --set monet_prompt= --trace --dbname=mTests_src_modules_plain  < radix.milM
# 23:52:33 >  

# Monet Database Server V4.3.10
# Copyright (c) 1993-2003, CWI. All rights reserved.
# compiled for i686-pc-linux-gnu/32bit; dynamically linked.
module("radix");
test_radix();
#-----------------#
# BAT:	  tmp_26  #
# (oid)	  (int)	  #
#-----------------#
[ 0@0,	  28	  ]
[ 1@0,	  6	  ]
[ 2@0,	  31	  ]
[ 3@0,	  44	  ]
[ 4@0,	  12	  ]
[ 5@0,	  42	  ]
[ 6@0,	  98	  ]
[ 7@0,	  46	  ]
[ 8@0,	  71	  ]
[ 9@0,	  84	  ]
[ 10@0,	  25	  ]
[ 11@0,	  53	  ]
[ 12@0,	  2	  ]
[ 13@0,	  74	  ]
[ 14@0,	  43	  ]
[ 15@0,	  19	  ]
[ 16@0,	  24	  ]
[ 17@0,	  37	  ]
[ 18@0,	  14	  ]
[ 19@0,	  77	  ]
[ 20@0,	  48	  ]
[ 21@0,	  80	  ]
[ 22@0,	  27	  ]
[ 23@0,	  40	  ]
[ 24@0,	  18	  ]
[ 25@0,	  20	  ]
[ 26@0,	  92	  ]
[ 27@0,	  69	  ]
[ 28@0,	  64	  ]
[ 29@0,	  49	  ]
[ 30@0,	  66	  ]
[ 31@0,	  90	  ]
[ 32@0,	  94	  ]
[ 33@0,	  38	  ]
[ 34@0,	  11	  ]
[ 35@0,	  86	  ]
[ 36@0,	  67	  ]
[ 37@0,	  34	  ]
[ 38@0,	  22	  ]
[ 39@0,	  60	  ]
[ 40@0,	  75	  ]
[ 41@0,	  52	  ]
[ 42@0,	  89	  ]
[ 43@0,	  30	  ]
[ 44@0,	  21	  ]
[ 45@0,	  81	  ]
[ 46@0,	  45	  ]
[ 47@0,	  73	  ]
[ 48@0,	  83	  ]
[ 49@0,	  82	  ]
[ 50@0,	  17	  ]
[ 51@0,	  15	  ]
[ 52@0,	  93	  ]
[ 53@0,	  0	  ]
[ 54@0,	  87	  ]
[ 55@0,	  33	  ]
[ 56@0,	  13	  ]
[ 57@0,	  47	  ]
[ 58@0,	  16	  ]
[ 59@0,	  78	  ]
[ 60@0,	  51	  ]
[ 61@0,	  88	  ]
[ 62@0,	  8	  ]
[ 63@0,	  54	  ]
[ 64@0,	  5	  ]
[ 65@0,	  96	  ]
[ 66@0,	  76	  ]
[ 67@0,	  79	  ]
[ 68@0,	  36	  ]
[ 69@0,	  63	  ]
[ 70@0,	  10	  ]
[ 71@0,	  26	  ]
[ 72@0,	  59	  ]
[ 73@0,	  85	  ]
[ 74@0,	  91	  ]
[ 75@0,	  61	  ]
[ 76@0,	  1	  ]
[ 77@0,	  65	  ]
[ 78@0,	  68	  ]
[ 79@0,	  70	  ]
[ 80@0,	  35	  ]
[ 81@0,	  39	  ]
[ 82@0,	  9	  ]
[ 83@0,	  62	  ]
[ 84@0,	  41	  ]
[ 85@0,	  32	  ]
[ 86@0,	  56	  ]
[ 87@0,	  57	  ]
[ 88@0,	  72	  ]
[ 89@0,	  29	  ]
[ 90@0,	  50	  ]
[ 91@0,	  95	  ]
[ 92@0,	  97	  ]
[ 93@0,	  23	  ]
[ 94@0,	  7	  ]
[ 95@0,	  58	  ]
[ 96@0,	  55	  ]
[ 97@0,	  3	  ]
