stdout of test 'tst260` in directory 'src/mal` itself:


# 08:01:10 >  
# 08:01:10 >  Mtimeout -timeout 60 Mserver "--config=/ufs/mk/monet5/Linux/etc/MonetDB5.conf" --debug=10 --set "monet_mod_path=/ufs/mk/monet5/Linux/lib/MonetDB5:/ufs/mk/opensource/MonetDB/Linux/lib/MonetDB" --set "gdk_dbfarm=/ufs/mk/monet5/Linux/var/MonetDB5/dbfarm" --set "sql_logdir=/ufs/mk/monet5/Linux/var/MonetDB5/log" --set mapi_port=42158 --set sql_port=55708 --set monet_prompt= --trace "--config=/ufs/mk/monet5/src/mal/Tests/All.conf" --dbname=mTests_src_mal  tst260.mal </dev/null
# 08:01:10 >  

# Monet Database Server V4.99.19
# Copyright (c) 1993-2004, CWI. All rights reserved.
# Compiled for i686-redhat-linux-gnu/32bit; dynamically linked.
# config:/ufs/mk/monet5/Linux/etc/MonetDB5.conf
# dbfarm:/ufs/mk/monet5/Linux/var/MonetDB5/dbfarm
# dbname:mTests_src_mal
# Visit http://monetdb.cwi.nl/ for further information.
## TopN queryies
#
#
#b:= new(:int,:int);
#err := insert(b,1,15);
#err := insert(b,2,4);
#n0  := int(nil);
#err := insert(b,3,n0);
#err := insert(b,4,16);
#err := insert(b,5,25);
#err := insert(b,6,36);
#err := insert(b,7,49);
#err := insert(b,8,64);
#err := insert(b,9,n0);
#err := insert(b,n0,n0);
#err := insert(b,n0,81);
#print(b);
#topN(b,9L);
#print(b);
#
function user.main():int;	# 0  (main:int)
    b := bbp.new(:int,:int);	# 1 CMDBATnew (b:bat[:int,:int])<-($2:int)($3:int)
    err := bat.insert(b,1,15);	# 2 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($5:int)($6:int)
    err := bat.insert(b,2,4);	# 3 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($7:int)($8:int)
    n0 := calc.int(nil);	# 4 CALCnil2int (n0:int)<-($10:void)
    err := bat.insert(b,3,n0);	# 5 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($11:int)(n0:int)
    err := bat.insert(b,4,16);	# 6 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($8:int)($12:int)
    err := bat.insert(b,5,25);	# 7 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($13:int)($14:int)
    err := bat.insert(b,6,36);	# 8 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($15:int)($16:int)
    err := bat.insert(b,7,49);	# 9 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($17:int)($18:int)
    err := bat.insert(b,8,64);	# 10 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($19:int)($20:int)
    err := bat.insert(b,9,n0);	# 11 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])($21:int)(n0:int)
    err := bat.insert(b,n0,n0);	# 12 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])(n0:int)(n0:int)
    err := bat.insert(b,n0,81);	# 13 BKCinsert_bun (err:bat[:int,:int])<-(b:bat[:int,:int])(n0:int)($22:int)
    io.print(b);	# 14 IOprint_val ($23:int)<-(b:bat[:int,:int])
    algebra.topN(b,9L);	# 15 ALGtopN ($24:bat[:int,:int])<-(b:bat[:int,:int])($25:lng)
    io.print(b);	# 16 IOprint_val ($26:int)<-(b:bat[:int,:int])
end main;	# 17  
#-----------------#
# h	tmp_4	  # name
# int	int	  # type
#-----------------#
[ 1,	  15	  ]
[ 2,	  4	  ]
[ 3,	  nil	  ]
[ 4,	  16	  ]
[ 5,	  25	  ]
[ 6,	  36	  ]
[ 7,	  49	  ]
[ 8,	  64	  ]
[ 9,	  nil	  ]
[ nil,	  nil	  ]
[ nil,	  81	  ]
#-----------------#
# h	tmp_4	  # name
# int	int	  # type
#-----------------#
[ 1,	  15	  ]
[ 2,	  4	  ]
[ 3,	  nil	  ]
[ 4,	  16	  ]
[ 5,	  25	  ]
[ 6,	  36	  ]
[ 7,	  49	  ]
[ 8,	  64	  ]
[ 9,	  nil	  ]

# 08:01:10 >  
# 08:01:10 >  Done.
# 08:01:10 >  

