       732,         0,             7,       695,      1513
       733,         1,             7,      2720,      3051
       734,         2,             7,     13236,     13836
       735,         3,             7,     16474,     16837
       736,         4,             7,     19357,     19860
       737,         5,             7,     30072,     31125
       738,         6,             7,     35912,     35999
       739,         0,             8,         0,       177
       740,         1,             8,       178,       601
       741,         2,             8,       602,       605
       742,         3,             8,       606,       683
       743,         4,             8,       684,       694
       744,         5,             8,       695,      1513
       745,         6,             8,      1514,      1547
       746,         7,             8,      1548,      1570
       747,         8,             8,      1571,      1623
       748,         9,             8,      1624,      1809
       749,        10,             8,      1810,      1923
       750,        11,             8,      1924,      1962
       751,        12,             8,      1963,      1990
       752,        13,             8,      1991,      2534
       753,        14,             8,      2535,      2719
       754,        15,             8,      2720,      3051
       755,        16,             8,      3052,      3197
       756,        17,             8,      3198,      3232
       757,        18,             8,      3233,      3385
       758,        19,             8,      3386,      3500
       759,        20,             8,      3501,      3625
       760,        21,             8,      3626,      3681
       761,        22,             8,      3682,      3684
       762,        23,             8,      3685,      3715
       763,        24,             8,      3716,      3819
       764,        25,             8,      3820,      3907
       765,        26,             8,      3908,      3916
       766,        27,             8,      3917,      3957
       767,        28,             8,      3958,      3966
       768,        29,             8,      3967,      4138
       769,        30,             8,      4139,      4252
       770,        31,             8,      4253,      4371
       771,        32,             8,      4372,      4470
       772,        33,             8,      4471,      4561
       773,        34,             8,      4562,      4610
       774,        35,             8,      4611,      4900
       775,        36,             8,      4901,      4947
       776,        37,             8,      4948,      5181
       777,        38,             8,      5182,      5235
       778,        39,             8,      5236,      5667
       779,        40,             8,      5668,      5960
       780,        41,             8,      5961,      6521
       781,        42,             8,      6522,      6545
       782,        43,             8,      6546,      6663
       783,        44,             8,      6664,      7076
       784,        45,             8,      7077,      7287
       785,        46,             8,      7288,      7352
       786,        47,             8,      7353,      7523
       787,        48,             8,      7524,      7616
       788,        49,             8,      7617,      7819
       789,        50,             8,      7820,      7870
       790,        51,             8,      7871,      7927
       791,        52,             8,      7928,      7945
       792,        53,             8,      7946,      8059
       793,        54,             8,      8060,      8732
       794,        55,             8,      8733,      8748
       795,        56,             8,      8749,      8780
       796,        57,             8,      8781,      8827
       797,        58,             8,      8828,      8866
       798,        59,             8,      8867,      8890
       799,        60,             8,      8891,      8922
       800,        61,             8,      8923,      9006
       801,        62,             8,      9007,      9108
       802,        63,             8,      9109,      9127
       803,        64,             8,      9128,      9141
       804,        65,             8,      9142,      9198
       805,        66,             8,      9199,      9206
       806,        67,             8,      9207,      9445
       807,        68,             8,      9446,      9675
       808,        69,             8,      9676,      9767
       809,        70,             8,      9768,      9896
       810,        71,             8,      9897,     10025
       811,        72,             8,     10026,     10032
       812,        73,             8,     10033,     10080
       813,        74,             8,     10081,     10507
       814,        75,             8,     10508,     11852
       815,        76,             8,     11853,     12092
       816,        77,             8,     12093,     13144
       817,        78,             8,     13145,     13235
       818,        79,             8,     13236,     13836
       819,        80,             8,     13837,     14154
       820,        81,             8,     14155,     14160
       821,        82,             8,     14161,     14325
       822,        83,             8,     14326,     14331
       823,        84,             8,     14332,     14761
       824,        85,             8,     14762,     14766
       825,        86,             8,     14767,     15055
       826,        87,             8,     15056,     15060
       827,        88,             8,     15061,     15370
       828,        89,             8,     15371,     15615
       829,        90,             8,     15616,     16036
       830,        91,             8,     16037,     16161
       831,        92,             8,     16162,     16169
       832,        93,             8,     16170,     16473
       833,        94,             8,     16474,     16837
       834,        95,             8,     16838,     17396
       835,        96,             8,     17397,     17486
       836,        97,             8,     17487,     17564
       837,        98,             8,     17565,     17667
       838,        99,             8,     17668,     17722
       839,       100,             8,     17723,     17804
       840,       101,             8,     17805,     17875
       841,       102,             8,     17876,     17918
       842,       103,             8,     17919,     17963
       843,       104,             8,     17964,     17967
       844,       105,             8,     17968,     17988
       845,       106,             8,     17989,     18001
       846,       107,             8,     18002,     18300
       847,       108,             8,     18301,     18307
       848,       109,             8,     18308,     18398
       849,       110,             8,     18399,     18481
       850,       111,             8,     18482,     18575
       851,       112,             8,     18576,     18677
       852,       113,             8,     18678,     18754
       853,       114,             8,     18755,     18889
       854,       115,             8,     18890,     18987
       855,       116,             8,     18988,     19005
       856,       117,             8,     19006,     19047
       857,       118,             8,     19048,     19054
       858,       119,             8,     19055,     19106
       859,       120,             8,     19107,     19241
       860,       121,             8,     19242,     19254
       861,       122,             8,     19255,     19289
       862,       123,             8,     19290,     19353
       863,       124,             8,     19354,     19356
       864,       125,             8,     19357,     19860
       865,       126,             8,     19861,     20540
       866,       127,             8,     20541,     20587
       867,       128,             8,     20588,     20602
       868,       129,             8,     20603,     20664
       869,       130,             8,     20665,     20720
       870,       131,             8,     20721,     20802
       871,       132,             8,     20803,     20869
       872,       133,             8,     20870,     20920
       873,       134,             8,     20921,     21060
       874,       135,             8,     21061,     21127
       875,       136,             8,     21128,     21206
       876,       137,             8,     21207,     21273
       877,       138,             8,     21274,     21295
       878,       139,             8,     21296,     21464
       879,       140,             8,     21465,     21533
       880,       141,             8,     21534,     21647
       881,       142,             8,     21648,     21751
       882,       143,             8,     21752,     22071
       883,       144,             8,     22072,     22187
       884,       145,             8,     22188,     22299
       885,       146,             8,     22300,     22465
       886,       147,             8,     22466,     22547
       887,       148,             8,     22548,     22596
       888,       149,             8,     22597,     22645
       889,       150,             8,     22646,     22662
       890,       151,             8,     22663,     22749
       891,       152,             8,     22750,     22820
       892,       153,             8,     22821,     22858
       893,       154,             8,     22859,     23066
       894,       155,             8,     23067,     23225
       895,       156,             8,     23226,     23288
       896,       157,             8,     23289,     23492
       897,       158,             8,     23493,     23818
       898,       159,             8,     23819,     23899
       899,       160,             8,     23900,     23956
       900,       161,             8,     23957,     23998
       901,       162,             8,     23999,     24107
       902,       163,             8,     24108,     24182
       903,       164,             8,     24183,     24302
       904,       165,             8,     24303,     24645
       905,       166,             8,     24646,     24798
       906,       167,             8,     24799,     24816
       907,       168,             8,     24817,     24953
       908,       169,             8,     24954,     25072
       909,       170,             8,     25073,     25073
       910,       171,             8,     25074,     25083
       911,       172,             8,     25084,     25102
       912,       173,             8,     25103,     25197
       913,       174,             8,     25198,     25263
       914,       175,             8,     25264,     25287
       915,       176,             8,     25288,     25410
       916,       177,             8,     25411,     25482
       917,       178,             8,     25483,     25562
       918,       179,             8,     25563,     25660
       919,       180,             8,     25661,     25738
       920,       181,             8,     25739,     25766
       921,       182,             8,     25767,     25795
       922,       183,             8,     25796,     25841
       923,       184,             8,     25842,     26127
       924,       185,             8,     26128,     26602
       925,       186,             8,     26603,     26612
       926,       187,             8,     26613,     26691
       927,       188,             8,     26692,     26895
       928,       189,             8,     26896,     26974
       929,       190,             8,     26975,     27057
       930,       191,             8,     27058,     27266
