1000761	2012-11-02 09:53:57.000000	312459
1000761	2012-11-03 05:12:08.000000	312459
1000761	2012-11-03 05:36:20.000000	312459
1000761	2012-11-03 05:37:20.000000	312459
1000761	2012-11-03 05:49:57.000000	312459
1000761	2012-11-03 06:49:35.000000	312459
1000761	2012-11-03 06:51:50.000000	312459
1000761	2012-11-03 06:52:52.000000	312459
1000761	2012-11-03 06:54:17.000000	312459
1000761	2012-11-03 07:06:38.000000	312459
1000761	2012-11-03 07:08:17.000000	312459
1000761	2012-11-03 07:14:22.000000	312459
1000761	2012-11-03 07:15:08.000000	312459
1000761	2012-11-03 07:17:37.000000	312459
1000761	2012-11-03 07:29:26.000000	312459
1000761	2012-11-03 07:29:37.000000	312459
1000761	2012-11-03 07:30:29.000000	312459
1000761	2012-11-03 07:32:16.000000	312459
1000761	2012-11-03 07:33:27.000000	312459
1000761	2012-11-03 07:36:41.000000	312459
1000761	2012-11-03 07:41:35.000000	312459
1000761	2012-11-03 07:45:22.000000	312459
1000761	2012-11-03 07:46:59.000000	312459
1000761	2012-11-03 07:47:25.000000	312459
1000761	2012-11-03 07:49:42.000000	312459
1000761	2012-11-03 07:52:05.000000	312459
1000761	2012-11-03 07:54:06.000000	312459
1000761	2012-11-03 07:58:16.000000	312459
1000761	2012-11-03 08:01:14.000000	312459
1000761	2012-11-03 08:10:32.000000	312459
1000761	2012-11-03 08:11:40.000000	312459
1000761	2012-11-03 08:12:39.000000	312459
1000761	2012-11-03 08:13:06.000000	312459
1000761	2012-11-03 08:14:45.000000	312459
1000761	2012-11-03 08:16:48.000000	312459
1000761	2012-11-03 08:24:51.000000	312459
1000761	2012-11-03 08:25:36.000000	312459
1000761	2012-11-03 08:27:33.000000	312459
1000761	2012-11-03 08:28:33.000000	312459
1000761	2012-11-03 08:29:59.000000	312459
1000761	2012-11-03 08:31:56.000000	312459
1000761	2012-11-03 08:33:20.000000	312459
1000761	2012-11-03 08:33:36.000000	312459
1000761	2012-11-03 08:38:35.000000	312459
1000761	2012-11-03 08:38:45.000000	312459
1000761	2012-11-03 08:42:32.000000	312459
1000761	2012-11-03 08:46:32.000000	312459
1000761	2012-11-03 08:46:42.000000	312459
1000761	2012-11-03 08:46:44.000000	312459
1000761	2012-11-03 08:48:43.000000	312459
1000761	2012-11-03 08:49:20.000000	312459
1000761	2012-11-03 08:55:52.000000	312459
1000761	2012-11-03 08:55:53.000000	312459
1000761	2012-11-03 08:56:23.000000	312459
1000761	2012-11-03 09:00:37.000000	312459
1000761	2012-11-03 09:00:40.000000	312459
1000761	2012-11-03 09:00:56.000000	312459
1000761	2012-11-03 09:03:24.000000	312459
1000761	2012-11-03 09:03:51.000000	312459
1000761	2012-11-03 09:05:59.000000	312459
1000761	2012-11-03 09:08:38.000000	312459
1000761	2012-11-03 09:08:47.000000	312459
1000761	2012-11-03 09:10:47.000000	312459
1000761	2012-11-03 09:11:49.000000	312459
1000761	2012-11-03 09:12:32.000000	312459
1000761	2012-11-03 09:12:55.000000	312459
1000761	2012-11-03 09:14:13.000000	312459
1000761	2012-11-03 09:14:41.000000	312459
1000761	2012-11-03 09:15:36.000000	312459
1000761	2012-11-03 09:16:14.000000	312459
1000761	2012-11-03 09:17:25.000000	312459
1000761	2012-11-03 09:17:39.000000	312459
1000761	2012-11-03 09:17:42.000000	312459
1000761	2012-11-03 09:18:21.000000	312459
1000761	2012-11-03 09:20:10.000000	312459
1000761	2012-11-03 09:21:19.000000	312459
1000761	2012-11-03 09:23:23.000000	312459
1000761	2012-11-03 09:23:27.000000	312459
1000761	2012-11-03 09:24:21.000000	312459
