         1,         0,             1,         0,        50
         2,         1,             1,        51,        67
         3,         2,             1,        68,       314
         4,         3,             1,       315,       333
         5,         4,             1,       334,       380
         6,         5,             1,       381,       544
         7,         6,             1,       545,       638
         8,         7,             1,       639,       718
         9,         8,             1,       719,       736
        10,         9,             1,       737,       830
        11,        10,             1,       831,       899
        12,        11,             1,       900,       931
        13,        12,             1,       932,       955
        14,        13,             1,       956,       985
        15,        14,             1,       986,      1003
        16,        15,             1,      1004,      1008
        17,        16,             1,      1009,      1025
        18,        17,             1,      1026,      1052
        19,        18,             1,      1053,      1093
        20,        19,             1,      1094,      1127
        21,        20,             1,      1128,      1154
        22,        21,             1,      1155,      1178
        23,        22,             1,      1179,      1197
        24,        23,             1,      1198,      1200
        25,        24,             1,      1201,      1243
        26,        25,             1,      1244,      1258
        27,        26,             1,      1259,      1274
        28,        27,             1,      1275,      1296
        29,        28,             1,      1297,      1341
        30,        29,             1,      1342,      1401
        31,        30,             1,      1402,      1435
        32,        31,             1,      1436,      1448
        33,        32,             1,      1449,      1529
        34,        33,             1,      1530,      1534
        35,        34,             1,      1535,      1654
        36,        35,             1,      1655,      1765
        37,        36,             1,      1766,      1771
        38,        37,             1,      1772,      1898
        39,        38,             1,      1899,      1918
        40,        39,             1,      1919,      1927
        41,        40,             1,      1928,      2011
        42,        41,             1,      2012,      2047
        43,        42,             1,      2048,      2078
        44,        43,             1,      2079,      2097
        45,        44,             1,      2098,      2100
        46,        45,             1,      2101,      2396
        47,        46,             1,      2397,      2400
        48,        47,             1,      2401,      2497
        49,        48,             1,      2498,      2506
        50,        49,             1,      2507,      2577
        51,        50,             1,      2578,      2580
        52,        51,             1,      2581,      2594
        53,        52,             1,      2595,      2626
        54,        53,             1,      2627,      2652
        55,        54,             1,      2653,      2687
        56,        55,             1,      2688,      2709
        57,        56,             1,      2710,      2720
        58,        57,             1,      2721,      2792
        59,        58,             1,      2793,      2798
        60,        59,             1,      2799,      2810
        61,        60,             1,      2811,      2849
        62,        61,             1,      2850,      2886
        63,        62,             1,      2887,      2894
        64,        63,             1,      2895,      2936
        65,        64,             1,      2937,      2978
        66,        65,             1,      2979,      3016
        67,        66,             1,      3017,      3035
        68,        67,             1,      3036,      3073
        69,        68,             1,      3074,      3130
        70,        69,             1,      3131,      3158
        71,        70,             1,      3159,      3182
        72,        71,             1,      3183,      3213
        73,        72,             1,      3214,      3233
        74,        73,             1,      3234,      3275
        75,        74,             1,      3276,      3294
        76,        75,             1,      3295,      3338
        77,        76,             1,      3339,      3354
        78,        77,             1,      3355,      3376
        79,        78,             1,      3377,      3394
        80,        79,             1,      3395,      3415
        81,        80,             1,      3416,      3426
        82,        81,             1,      3427,      3444
        83,        82,             1,      3445,      3470
        84,        83,             1,      3471,      3501
        85,        84,             1,      3502,      3518
        86,        85,             1,      3519,      3544
        87,        86,             1,      3545,      3596
        88,        87,             1,      3597,      3625
        89,        88,             1,      3626,      3651
        90,        89,             1,      3652,      3687
        91,        90,             1,      3688,      3698
        92,        91,             1,      3699,      3724
        93,        92,             1,      3725,      3743
        94,        93,             1,      3744,      3770
        95,        94,             1,      3771,      3778
        96,        95,             1,      3779,      3787
        97,        96,             1,      3788,      3807
        98,        97,             1,      3808,      3855
        99,        98,             1,      3856,      3878
       100,        99,             1,      3879,      3892
       101,       100,             1,      3893,      3922
       102,       101,             1,      3923,      3951
       103,       102,             1,      3952,      3987
       104,       103,             1,      3988,      4028
       105,       104,             1,      4029,      4058
       106,       105,             1,      4059,      4108
       107,       106,             1,      4109,      4127
       108,       107,             1,      4128,      4172
       109,       108,             1,      4173,      4176
       110,       109,             1,      4177,      4200
       111,       110,             1,      4201,      4251
       112,       111,             1,      4252,      4266
       113,       112,             1,      4267,      4284
       114,       113,             1,      4285,      4303
       115,       114,             1,      4304,      4318
       116,       115,             1,      4319,      4376
       117,       116,             1,      4377,      4470
       118,       117,             1,      4471,      4476
       119,       118,             1,      4477,      4574
       120,       119,             1,      4575,      4598
       121,       120,             1,      4599,      4645
       122,       121,             1,      4646,      4657
       123,       122,             1,      4658,      4678
       124,       123,             1,      4679,      4683
       125,       124,             1,      4684,      4690
       126,       125,             1,      4691,      4716
       127,       126,             1,      4717,      4717
       128,       127,             1,      4718,      4734
       129,       128,             1,      4735,      4795
       130,       129,             1,      4796,      4837
       131,       130,             1,      4838,      4840
       132,       131,             1,      4841,      4858
       133,       132,             1,      4859,      4882
       134,       133,             1,      4883,      4903
       135,       134,             1,      4904,      4959
       136,       135,             1,      4960,      5010
       137,       136,             1,      5011,      5016
       138,       137,             1,      5017,      5399
       139,       138,             1,      5400,      5502
       140,       139,             1,      5503,      5591
       141,       140,             1,      5592,      5714
       142,       141,             1,      5715,      5938
       143,       142,             1,      5939,      6000
       144,       143,             1,      6001,      6101
       145,       144,             1,      6102,      6506
       146,       145,             1,      6507,      6882
       147,       146,             1,      6883,      7334
       148,       147,             1,      7335,      7691
       149,       148,             1,      7692,      7986
       150,       149,             1,      7987,      8169
       151,       150,             1,      8170,      8509
       152,       151,             1,      8510,      8747
       153,       152,             1,      8748,      8837
       154,       153,             1,      8838,      8840
       155,       154,             1,      8841,      8927
       156,       155,             1,      8928,      8941
       157,       156,             1,      8942,      8992
       158,       157,             1,      8993,      9178
       159,       158,             1,      9179,      9222
       160,       159,             1,      9223,      9638
       161,       160,             1,      9639,      9835
       162,       161,             1,      9836,     10536
       163,       162,             1,     10537,     10561
       164,       163,             1,     10562,     10716
       165,       164,             1,     10717,     10822
       166,       165,             1,     10823,     11338
       167,       166,             1,     11339,     11618
       168,       167,             1,     11619,     11698
       169,       168,             1,     11699,     11748
       170,       169,             1,     11749,     11798
       171,       170,             1,     11799,     11978
       172,       171,             1,     11979,     12045
       173,       172,             1,     12046,     12351
       174,       173,             1,     12352,     12600
       175,       174,             1,     12601,     12962
       176,       175,             1,     12963,     13076
       177,       176,             1,     13077,     13087
       178,       177,             1,     13088,     13138
       179,       178,             1,     13139,     13457
       180,       179,             1,     13458,     13498
       181,       180,             1,     13499,     13678
       182,       181,             1,     13679,     13723
       183,       182,             1,     13724,     13778
       184,       183,             1,     13779,     13858
       185,       184,             1,     13859,     13958
       186,       185,             1,     13959,     14038
       187,       186,             1,     14039,     14225
       188,       187,             1,     14226,     14563
       189,       188,             1,     14564,     14578
       190,       189,             1,     14579,     14683
       191,       190,             1,     14684,     14758
       192,       191,             1,     14759,     14798
       193,       192,             1,     14799,     14803
       194,       193,             1,     14804,     14944
       195,       194,             1,     14945,     15038
       196,       195,             1,     15039,     15242
       197,       196,             1,     15243,     15298
       198,       197,             1,     15299,     15398
       199,       198,             1,     15399,     15422
       200,       199,             1,     15423,     15425
       201,       200,             1,     15426,     15554
       202,       201,             1,     15555,     15645
       203,       202,             1,     15646,     15682
